id,num_sold
260298,356.0
260299,345.0
260300,232.0
260301,1491.0
260302,1220.0
260303,722.0
260304,698.0
260305,274.0
260306,1759.0
260307,1440.0
260308,852.0
260309,823.0
260310,80.0
260311,512.0
260312,419.0
260313,248.0
260314,240.0
260315,162.0
260316,1036.0
260317,848.0
260318,502.0
260319,485.0
260320,191.0
260321,1223.0
260322,1001.0
260323,592.0
260324,573.0
260325,4.0
260326,23.0
260327,19.0
260328,12.0
260329,11.0
260330,8.0
260331,47.0
260332,38.0
260333,23.0
260334,22.0
260335,9.0
260336,55.0
260337,45.0
260338,27.0
260339,26.0
260340,187.0
260341,1199.0
260342,981.0
260343,580.0
260344,561.0
260345,378.0
260346,2429.0
260347,1988.0
260348,1176.0
260349,1137.0
260350,446.0
260351,2866.0
260352,2346.0
260353,1387.0
260354,1341.0
260355,151.0
260356,967.0
260357,792.0
260358,468.0
260359,453.0
260360,305.0
260361,1959.0
260362,1604.0
260363,949.0
260364,917.0
260365,360.0
260366,2312.0
260367,1892.0
260368,1119.0
260369,1082.0
260370,123.0
260371,788.0
260372,645.0
260373,381.0
260374,370.0
260375,249.0
260376,1596.0
260377,1307.0
260378,771.0
260379,750.0
260380,294.0
260381,1883.0
260382,1542.0
260383,909.0
260384,884.0
260385,127.0
260386,815.0
260387,667.0
260388,394.0
260389,383.0
260390,258.0
260391,1650.0
260392,1351.0
260393,797.0
260394,775.0
260395,304.0
260396,1947.0
260397,1594.0
260398,940.0
260399,914.0
260400,89.0
260401,567.0
260402,464.0
260403,274.0
260404,266.0
260405,179.0
260406,1148.0
260407,939.0
260408,554.0
260409,539.0
260410,211.0
260411,1354.0
260412,1108.0
260413,654.0
260414,636.0
260415,4.0
260416,26.0
260417,21.0
260418,13.0
260419,12.0
260420,8.0
260421,52.0
260422,42.0
260423,25.0
260424,25.0
260425,10.0
260426,61.0
260427,50.0
260428,30.0
260429,29.0
260430,207.0
260431,1327.0
260432,1086.0
260433,641.0
260434,623.0
260435,419.0
260436,2689.0
260437,2201.0
260438,1299.0
260439,1263.0
260440,495.0
260441,3173.0
260442,2597.0
260443,1532.0
260444,1490.0
260445,167.0
260446,1071.0
260447,877.0
260448,517.0
260449,503.0
260450,338.0
260451,2170.0
260452,1776.0
260453,1048.0
260454,1019.0
260455,399.0
260456,2560.0
260457,2096.0
260458,1236.0
260459,1202.0
260460,100.0
260461,636.0
260462,521.0
260463,306.0
260464,300.0
260465,201.0
260466,1288.0
260467,1055.0
260468,621.0
260469,607.0
260470,237.0
260471,1520.0
260472,1244.0
260473,732.0
260474,716.0
260475,103.0
260476,657.0
260477,538.0
260478,317.0
260479,310.0
260480,208.0
260481,1332.0
260482,1091.0
260483,642.0
260484,628.0
260485,246.0
260486,1572.0
260487,1287.0
260488,757.0
260489,740.0
260490,72.0
260491,457.0
260492,374.0
260493,220.0
260494,216.0
260495,145.0
260496,926.0
260497,758.0
260498,446.0
260499,436.0
260500,171.0
260501,1093.0
260502,895.0
260503,526.0
260504,515.0
260505,4.0
260506,21.0
260507,17.0
260508,10.0
260509,10.0
260510,7.0
260511,42.0
260512,34.0
260513,20.0
260514,20.0
260515,8.0
260516,49.0
260517,40.0
260518,24.0
260519,23.0
260520,167.0
260521,1071.0
260522,877.0
260523,516.0
260524,505.0
260525,339.0
260526,2170.0
260527,1777.0
260528,1045.0
260529,1022.0
260530,400.0
260531,2561.0
260532,2096.0
260533,1233.0
260534,1206.0
260535,135.0
260536,864.0
260537,708.0
260538,416.0
260539,407.0
260540,273.0
260541,1751.0
260542,1433.0
260543,843.0
260544,825.0
260545,323.0
260546,2066.0
260547,1691.0
260548,995.0
260549,973.0
260550,100.0
260551,636.0
260552,521.0
260553,306.0
260554,301.0
260555,202.0
260556,1288.0
260557,1055.0
260558,619.0
260559,609.0
260560,238.0
260561,1520.0
260562,1245.0
260563,730.0
260564,718.0
260565,103.0
260566,657.0
260567,538.0
260568,316.0
260569,311.0
260570,208.0
260571,1332.0
260572,1091.0
260573,640.0
260574,630.0
260575,246.0
260576,1572.0
260577,1287.0
260578,755.0
260579,743.0
260580,72.0
260581,457.0
260582,374.0
260583,220.0
260584,216.0
260585,145.0
260586,926.0
260587,758.0
260588,445.0
260589,438.0
260590,171.0
260591,1093.0
260592,895.0
260593,525.0
260594,517.0
260595,4.0
260596,21.0
260597,17.0
260598,10.0
260599,10.0
260600,7.0
260601,42.0
260602,34.0
260603,20.0
260604,20.0
260605,8.0
260606,49.0
260607,40.0
260608,24.0
260609,24.0
260610,168.0
260611,1071.0
260612,877.0
260613,515.0
260614,506.0
260615,339.0
260616,2170.0
260617,1777.0
260618,1042.0
260619,1026.0
260620,400.0
260621,2561.0
260622,2097.0
260623,1230.0
260624,1210.0
260625,135.0
260626,864.0
260627,708.0
260628,415.0
260629,409.0
260630,274.0
260631,1751.0
260632,1434.0
260633,841.0
260634,828.0
260635,323.0
260636,2066.0
260637,1692.0
260638,992.0
260639,976.0
260640,100.0
260641,636.0
260642,521.0
260643,305.0
260644,302.0
260645,202.0
260646,1288.0
260647,1055.0
260648,617.0
260649,611.0
260650,238.0
260651,1520.0
260652,1245.0
260653,728.0
260654,721.0
260655,104.0
260656,664.0
260657,544.0
260658,318.0
260659,315.0
260660,211.0
260661,1344.0
260662,1101.0
260663,644.0
260664,638.0
260665,248.0
260666,1586.0
260667,1299.0
260668,760.0
260669,752.0
260670,72.0
260671,457.0
260672,375.0
260673,219.0
260674,217.0
260675,145.0
260676,926.0
260677,759.0
260678,444.0
260679,439.0
260680,171.0
260681,1093.0
260682,895.0
260683,524.0
260684,518.0
260685,4.0
260686,21.0
260687,17.0
260688,10.0
260689,10.0
260690,7.0
260691,42.0
260692,34.0
260693,20.0
260694,20.0
260695,8.0
260696,49.0
260697,40.0
260698,24.0
260699,24.0
260700,168.0
260701,1071.0
260702,877.0
260703,513.0
260704,508.0
260705,340.0
260706,2170.0
260707,1777.0
260708,1040.0
260709,1029.0
260710,401.0
260711,2561.0
260712,2097.0
260713,1227.0
260714,1214.0
260715,135.0
260716,864.0
260717,708.0
260718,414.0
260719,410.0
260720,274.0
260721,1751.0
260722,1434.0
260723,839.0
260724,830.0
260725,323.0
260726,2066.0
260727,1692.0
260728,990.0
260729,980.0
260730,100.0
260731,636.0
260732,521.0
260733,304.0
260734,303.0
260735,202.0
260736,1288.0
260737,1055.0
260738,616.0
260739,613.0
260740,238.0
260741,1520.0
260742,1245.0
260743,726.0
260744,723.0
260745,103.0
260746,657.0
260747,539.0
260748,314.0
260749,313.0
260750,209.0
260751,1332.0
260752,1091.0
260753,637.0
260754,634.0
260755,246.0
260756,1572.0
260757,1287.0
260758,751.0
260759,748.0
260760,72.0
260761,457.0
260762,375.0
260763,219.0
260764,218.0
260765,145.0
260766,926.0
260767,759.0
260768,443.0
260769,441.0
260770,171.0
260771,1093.0
260772,895.0
260773,522.0
260774,520.0
260775,4.0
260776,21.0
260777,17.0
260778,10.0
260779,10.0
260780,7.0
260781,42.0
260782,34.0
260783,20.0
260784,20.0
260785,8.0
260786,49.0
260787,40.0
260788,24.0
260789,24.0
260790,168.0
260791,1071.0
260792,877.0
260793,512.0
260794,510.0
260795,340.0
260796,2170.0
260797,1777.0
260798,1037.0
260799,1033.0
260800,401.0
260801,2561.0
260802,2097.0
260803,1223.0
260804,1218.0
260805,136.0
260806,864.0
260807,708.0
260808,413.0
260809,411.0
260810,274.0
260811,1751.0
260812,1434.0
260813,837.0
260814,833.0
260815,324.0
260816,2066.0
260817,1692.0
260818,987.0
260819,983.0
260820,106.0
260821,674.0
260822,552.0
260823,321.0
260824,322.0
260825,214.0
260826,1366.0
260827,1119.0
260828,651.0
260829,652.0
260830,253.0
260831,1612.0
260832,1320.0
260833,768.0
260834,769.0
260835,110.0
260836,697.0
260837,571.0
260838,332.0
260839,333.0
260840,222.0
260841,1412.0
260842,1157.0
260843,673.0
260844,674.0
260845,261.0
260846,1667.0
260847,1365.0
260848,794.0
260849,796.0
260850,77.0
260851,489.0
260852,401.0
260853,233.0
260854,234.0
260855,156.0
260856,991.0
260857,812.0
260858,472.0
260859,473.0
260860,184.0
260861,1170.0
260862,958.0
260863,557.0
260864,558.0
260865,4.0
260866,22.0
260867,18.0
260868,11.0
260869,11.0
260870,7.0
260871,44.0
260872,36.0
260873,21.0
260874,21.0
260875,9.0
260876,52.0
260877,43.0
260878,25.0
260879,25.0
260880,178.0
260881,1136.0
260882,930.0
260883,541.0
260884,542.0
260885,361.0
260886,2301.0
260887,1885.0
260888,1096.0
260889,1099.0
260890,426.0
260891,2715.0
260892,2224.0
260893,1294.0
260894,1296.0
260895,144.0
260896,916.0
260897,751.0
260898,437.0
260899,438.0
260900,291.0
260901,1857.0
260902,1521.0
260903,885.0
260904,886.0
260905,343.0
260906,2191.0
260907,1794.0
260908,1044.0
260909,1046.0
260910,112.0
260911,712.0
260912,583.0
260913,338.0
260914,341.0
260915,226.0
260916,1442.0
260917,1181.0
260918,685.0
260919,691.0
260920,267.0
260921,1701.0
260922,1394.0
260923,808.0
260924,815.0
260925,116.0
260926,736.0
260927,603.0
260928,350.0
260929,353.0
260930,234.0
260931,1491.0
260932,1221.0
260933,708.0
260934,714.0
260935,276.0
260936,1759.0
260937,1441.0
260938,836.0
260939,843.0
260940,81.0
260941,512.0
260942,419.0
260943,243.0
260944,245.0
260945,163.0
260946,1036.0
260947,849.0
260948,493.0
260949,497.0
260950,192.0
260951,1223.0
260952,1002.0
260953,581.0
260954,586.0
260955,4.0
260956,23.0
260957,19.0
260958,11.0
260959,11.0
260960,8.0
260961,47.0
260962,38.0
260963,22.0
260964,23.0
260965,9.0
260966,55.0
260967,45.0
260968,26.0
260969,27.0
260970,188.0
260971,1199.0
260972,982.0
260973,570.0
260974,574.0
260975,381.0
260976,2429.0
260977,1990.0
260978,1154.0
260979,1163.0
260980,449.0
260981,2866.0
260982,2348.0
260983,1362.0
260984,1373.0
260985,152.0
260986,967.0
260987,792.0
260988,460.0
260989,463.0
260990,307.0
260991,1959.0
260992,1605.0
260993,931.0
260994,939.0
260995,363.0
260996,2312.0
260997,1894.0
260998,1099.0
260999,1107.0
261000,124.0
261001,788.0
261002,646.0
261003,374.0
261004,379.0
261005,251.0
261006,1596.0
261007,1308.0
261008,756.0
261009,767.0
261010,296.0
261011,1883.0
261012,1543.0
261013,893.0
261014,905.0
261015,128.0
261016,815.0
261017,668.0
261018,386.0
261019,392.0
261020,259.0
261021,1650.0
261022,1352.0
261023,782.0
261024,793.0
261025,306.0
261026,1947.0
261027,1596.0
261028,923.0
261029,936.0
261030,89.0
261031,567.0
261032,464.0
261033,269.0
261034,272.0
261035,180.0
261036,1148.0
261037,940.0
261038,544.0
261039,552.0
261040,213.0
261041,1354.0
261042,1109.0
261043,642.0
261044,651.0
261045,4.0
261046,26.0
261047,21.0
261048,12.0
261049,13.0
261050,9.0
261051,52.0
261052,42.0
261053,25.0
261054,25.0
261055,10.0
261056,61.0
261057,50.0
261058,29.0
261059,30.0
261060,209.0
261061,1327.0
261062,1087.0
261063,629.0
261064,638.0
261065,422.0
261066,2689.0
261067,2203.0
261068,1274.0
261069,1293.0
261070,498.0
261071,3173.0
261072,2600.0
261073,1504.0
261074,1525.0
261075,168.0
261076,1071.0
261077,877.0
261078,508.0
261079,515.0
261080,341.0
261081,2169.0
261082,1778.0
261083,1028.0
261084,1043.0
261085,402.0
261086,2560.0
261087,2097.0
261088,1213.0
261089,1230.0
261090,100.0
261091,636.0
261092,521.0
261093,301.0
261094,307.0
261095,203.0
261096,1288.0
261097,1056.0
261098,609.0
261099,621.0
261100,239.0
261101,1520.0
261102,1246.0
261103,718.0
261104,733.0
261105,104.0
261106,657.0
261107,539.0
261108,311.0
261109,317.0
261110,209.0
261111,1332.0
261112,1092.0
261113,630.0
261114,643.0
261115,247.0
261116,1572.0
261117,1288.0
261118,743.0
261119,758.0
261120,72.0
261121,457.0
261122,375.0
261123,216.0
261124,221.0
261125,146.0
261126,926.0
261127,759.0
261128,438.0
261129,447.0
261130,172.0
261131,1093.0
261132,896.0
261133,517.0
261134,527.0
261135,4.0
261136,21.0
261137,17.0
261138,10.0
261139,10.0
261140,7.0
261141,42.0
261142,34.0
261143,20.0
261144,20.0
261145,8.0
261146,49.0
261147,40.0
261148,24.0
261149,24.0
261150,169.0
261151,1071.0
261152,878.0
261153,506.0
261154,517.0
261155,341.0
261156,2170.0
261157,1778.0
261158,1026.0
261159,1047.0
261160,402.0
261161,2561.0
261162,2098.0
261163,1210.0
261164,1235.0
261165,136.0
261166,864.0
261167,708.0
261168,409.0
261169,417.0
261170,275.0
261171,1751.0
261172,1435.0
261173,827.0
261174,845.0
261175,325.0
261176,2066.0
261177,1693.0
261178,976.0
261179,996.0
261180,100.0
261181,636.0
261182,521.0
261183,300.0
261184,308.0
261185,203.0
261186,1288.0
261187,1056.0
261188,607.0
261189,624.0
261190,239.0
261191,1520.0
261192,1246.0
261193,716.0
261194,736.0
261195,104.0
261196,657.0
261197,539.0
261198,310.0
261199,318.0
261200,210.0
261201,1332.0
261202,1092.0
261203,628.0
261204,645.0
261205,247.0
261206,1572.0
261207,1288.0
261208,741.0
261209,761.0
261210,72.0
261211,457.0
261212,375.0
261213,216.0
261214,222.0
261215,146.0
261216,926.0
261217,759.0
261218,437.0
261219,448.0
261220,172.0
261221,1093.0
261222,896.0
261223,515.0
261224,529.0
261225,4.0
261226,21.0
261227,17.0
261228,10.0
261229,10.0
261230,7.0
261231,42.0
261232,35.0
261233,20.0
261234,21.0
261235,8.0
261236,50.0
261237,41.0
261238,24.0
261239,24.0
261240,169.0
261241,1071.0
261242,878.0
261243,505.0
261244,519.0
261245,341.0
261246,2170.0
261247,1779.0
261248,1023.0
261249,1050.0
261250,403.0
261251,2561.0
261252,2099.0
261253,1207.0
261254,1239.0
261255,136.0
261256,864.0
261257,708.0
261258,407.0
261259,418.0
261260,275.0
261261,1751.0
261262,1435.0
261263,825.0
261264,847.0
261265,325.0
261266,2066.0
261267,1693.0
261268,974.0
261269,1000.0
261270,100.0
261271,636.0
261272,521.0
261273,299.0
261274,309.0
261275,203.0
261276,1288.0
261277,1056.0
261278,605.0
261279,626.0
261280,239.0
261281,1520.0
261282,1246.0
261283,714.0
261284,738.0
261285,104.0
261286,657.0
261287,539.0
261288,309.0
261289,320.0
261290,210.0
261291,1332.0
261292,1092.0
261293,626.0
261294,647.0
261295,247.0
261296,1572.0
261297,1288.0
261298,739.0
261299,763.0
261300,72.0
261301,457.0
261302,375.0
261303,215.0
261304,222.0
261305,146.0
261306,926.0
261307,759.0
261308,435.0
261309,450.0
261310,172.0
261311,1093.0
261312,896.0
261313,514.0
261314,531.0
261315,4.0
261316,21.0
261317,17.0
261318,10.0
261319,10.0
261320,7.0
261321,42.0
261322,34.0
261323,20.0
261324,21.0
261325,8.0
261326,49.0
261327,40.0
261328,23.0
261329,24.0
261330,169.0
261331,1071.0
261332,878.0
261333,504.0
261334,520.0
261335,342.0
261336,2170.0
261337,1779.0
261338,1020.0
261339,1054.0
261340,403.0
261341,2561.0
261342,2099.0
261343,1203.0
261344,1244.0
261345,136.0
261346,864.0
261347,708.0
261348,406.0
261349,420.0
261350,276.0
261351,1751.0
261352,1435.0
261353,823.0
261354,850.0
261355,325.0
261356,2066.0
261357,1693.0
261358,971.0
261359,1003.0
261360,100.0
261361,636.0
261362,521.0
261363,298.0
261364,310.0
261365,203.0
261366,1288.0
261367,1056.0
261368,604.0
261369,628.0
261370,240.0
261371,1520.0
261372,1246.0
261373,712.0
261374,741.0
261375,104.0
261376,657.0
261377,539.0
261378,308.0
261379,321.0
261380,210.0
261381,1332.0
261382,1092.0
261383,624.0
261384,649.0
261385,248.0
261386,1572.0
261387,1288.0
261388,737.0
261389,766.0
261390,72.0
261391,457.0
261392,375.0
261393,215.0
261394,223.0
261395,146.0
261396,926.0
261397,759.0
261398,434.0
261399,452.0
261400,172.0
261401,1093.0
261402,896.0
261403,512.0
261404,533.0
261405,4.0
261406,21.0
261407,17.0
261408,10.0
261409,10.0
261410,7.0
261411,42.0
261412,34.0
261413,20.0
261414,21.0
261415,8.0
261416,49.0
261417,40.0
261418,23.0
261419,24.0
261420,169.0
261421,1071.0
261422,878.0
261423,502.0
261424,522.0
261425,342.0
261426,2170.0
261427,1779.0
261428,1017.0
261429,1058.0
261430,403.0
261431,2561.0
261432,2099.0
261433,1200.0
261434,1248.0
261435,136.0
261436,864.0
261437,709.0
261438,405.0
261439,421.0
261440,276.0
261441,1751.0
261442,1435.0
261443,821.0
261444,853.0
261445,325.0
261446,2066.0
261447,1694.0
261448,968.0
261449,1007.0
261450,107.0
261451,674.0
261452,553.0
261453,315.0
261454,330.0
261455,215.0
261456,1366.0
261457,1120.0
261458,638.0
261459,668.0
261460,254.0
261461,1612.0
261462,1322.0
261463,753.0
261464,788.0
261465,110.0
261466,697.0
261467,572.0
261468,326.0
261469,341.0
261470,223.0
261471,1412.0
261472,1158.0
261473,660.0
261474,691.0
261475,263.0
261476,1667.0
261477,1366.0
261478,779.0
261479,815.0
261480,77.0
261481,485.0
261482,398.0
261483,227.0
261484,237.0
261485,155.0
261486,982.0
261487,805.0
261488,459.0
261489,480.0
261490,183.0
261491,1159.0
261492,950.0
261493,542.0
261494,567.0
261495,4.0
261496,22.0
261497,18.0
261498,11.0
261499,11.0
261500,7.0
261501,44.0
261502,36.0
261503,21.0
261504,22.0
261505,9.0
261506,52.0
261507,43.0
261508,25.0
261509,26.0
261510,179.0
261511,1136.0
261512,931.0
261513,531.0
261514,556.0
261515,363.0
261516,2301.0
261517,1887.0
261518,1075.0
261519,1126.0
261520,428.0
261521,2715.0
261522,2226.0
261523,1269.0
261524,1328.0
261525,145.0
261526,916.0
261527,751.0
261528,428.0
261529,448.0
261530,293.0
261531,1857.0
261532,1522.0
261533,868.0
261534,908.0
261535,345.0
261536,2191.0
261537,1796.0
261538,1024.0
261539,1071.0
261540,113.0
261541,712.0
261542,584.0
261543,332.0
261544,349.0
261545,227.0
261546,1442.0
261547,1182.0
261548,672.0
261549,708.0
261550,268.0
261551,1701.0
261552,1395.0
261553,793.0
261554,835.0
261555,116.0
261556,736.0
261557,603.0
261558,343.0
261559,361.0
261560,235.0
261561,1491.0
261562,1222.0
261563,695.0
261564,732.0
261565,277.0
261566,1759.0
261567,1442.0
261568,820.0
261569,863.0
261570,81.0
261571,512.0
261572,420.0
261573,239.0
261574,251.0
261575,164.0
261576,1036.0
261577,850.0
261578,483.0
261579,509.0
261580,193.0
261581,1223.0
261582,1003.0
261583,570.0
261584,600.0
261585,4.0
261586,23.0
261587,19.0
261588,11.0
261589,12.0
261590,8.0
261591,47.0
261592,38.0
261593,22.0
261594,23.0
261595,9.0
261596,55.0
261597,45.0
261598,26.0
261599,27.0
261600,189.0
261601,1199.0
261602,983.0
261603,559.0
261604,588.0
261605,383.0
261606,2429.0
261607,1992.0
261608,1132.0
261609,1192.0
261610,452.0
261611,2866.0
261612,2350.0
261613,1335.0
261614,1407.0
261615,153.0
261616,967.0
261617,793.0
261618,451.0
261619,475.0
261620,309.0
261621,1959.0
261622,1607.0
261623,913.0
261624,962.0
261625,365.0
261626,2312.0
261627,1896.0
261628,1077.0
261629,1135.0
261630,125.0
261631,788.0
261632,646.0
261633,366.0
261634,388.0
261635,252.0
261636,1596.0
261637,1309.0
261638,742.0
261639,786.0
261640,297.0
261641,1883.0
261642,1545.0
261643,875.0
261644,928.0
261645,129.0
261646,815.0
261647,668.0
261648,379.0
261649,401.0
261650,261.0
261651,1650.0
261652,1354.0
261653,767.0
261654,813.0
261655,307.0
261656,1947.0
261657,1597.0
261658,905.0
261659,959.0
261660,90.0
261661,567.0
261662,465.0
261663,263.0
261664,279.0
261665,181.0
261666,1148.0
261667,941.0
261668,533.0
261669,565.0
261670,214.0
261671,1354.0
261672,1111.0
261673,629.0
261674,667.0
261675,4.0
261676,26.0
261677,21.0
261678,12.0
261679,13.0
261680,9.0
261681,52.0
261682,42.0
261683,24.0
261684,26.0
261685,10.0
261686,61.0
261687,50.0
261688,29.0
261689,30.0
261690,210.0
261691,1327.0
261692,1089.0
261693,617.0
261694,654.0
261695,424.0
261696,2689.0
261697,2206.0
261698,1250.0
261699,1325.0
261700,501.0
261701,3173.0
261702,2603.0
261703,1474.0
261704,1563.0
261705,169.0
261706,1071.0
261707,878.0
261708,498.0
261709,528.0
261710,342.0
261711,2170.0
261712,1779.0
261713,1008.0
261714,1069.0
261715,404.0
261716,2560.0
261717,2100.0
261718,1189.0
261719,1261.0
261720,101.0
261721,636.0
261722,522.0
261723,295.0
261724,315.0
261725,204.0
261726,1288.0
261727,1057.0
261728,597.0
261729,637.0
261730,240.0
261731,1520.0
261732,1247.0
261733,704.0
261734,751.0
261735,104.0
261736,658.0
261737,539.0
261738,305.0
261739,325.0
261740,210.0
261741,1332.0
261742,1093.0
261743,617.0
261744,659.0
261745,248.0
261746,1572.0
261747,1289.0
261748,728.0
261749,777.0
261750,73.0
261751,457.0
261752,375.0
261753,212.0
261754,226.0
261755,146.0
261756,926.0
261757,760.0
261758,429.0
261759,458.0
261760,173.0
261761,1093.0
261762,896.0
261763,506.0
261764,540.0
261765,4.0
261766,21.0
261767,17.0
261768,10.0
261769,11.0
261770,7.0
261771,42.0
261772,34.0
261773,20.0
261774,21.0
261775,8.0
261776,49.0
261777,40.0
261778,23.0
261779,25.0
261780,169.0
261781,1071.0
261782,879.0
261783,496.0
261784,530.0
261785,343.0
261786,2170.0
261787,1780.0
261788,1006.0
261789,1073.0
261790,404.0
261791,2561.0
261792,2101.0
261793,1186.0
261794,1266.0
261795,137.0
261796,864.0
261797,709.0
261798,401.0
261799,427.0
261800,277.0
261801,1751.0
261802,1436.0
261803,811.0
261804,866.0
261805,326.0
261806,2066.0
261807,1695.0
261808,957.0
261809,1021.0
261810,101.0
261811,636.0
261812,522.0
261813,294.0
261814,316.0
261815,204.0
261816,1288.0
261817,1057.0
261818,595.0
261819,639.0
261820,240.0
261821,1520.0
261822,1247.0
261823,702.0
261824,754.0
261825,104.0
261826,658.0
261827,540.0
261828,304.0
261829,326.0
261830,211.0
261831,1332.0
261832,1093.0
261833,616.0
261834,661.0
261835,248.0
261836,1572.0
261837,1289.0
261838,726.0
261839,780.0
261840,73.0
261841,457.0
261842,375.0
261843,211.0
261844,227.0
261845,147.0
261846,926.0
261847,760.0
261848,428.0
261849,460.0
261850,173.0
261851,1093.0
261852,897.0
261853,505.0
261854,542.0
261855,4.0
261856,21.0
261857,17.0
261858,10.0
261859,11.0
261860,7.0
261861,42.0
261862,34.0
261863,20.0
261864,21.0
261865,8.0
261866,49.0
261867,41.0
261868,23.0
261869,25.0
261870,169.0
261871,1071.0
261872,879.0
261873,495.0
261874,532.0
261875,343.0
261876,2170.0
261877,1781.0
261878,1003.0
261879,1077.0
261880,404.0
261881,2561.0
261882,2101.0
261883,1183.0
261884,1270.0
261885,137.0
261886,864.0
261887,709.0
261888,399.0
261889,429.0
261890,277.0
261891,1751.0
261892,1436.0
261893,809.0
261894,869.0
261895,326.0
261896,2066.0
261897,1695.0
261898,954.0
261899,1025.0
261900,101.0
261901,636.0
261902,522.0
261903,293.0
261904,317.0
261905,204.0
261906,1288.0
261907,1057.0
261908,594.0
261909,642.0
261910,240.0
261911,1520.0
261912,1247.0
261913,700.0
261914,757.0
261915,104.0
261916,658.0
261917,540.0
261918,303.0
261919,328.0
261920,211.0
261921,1332.0
261922,1093.0
261923,614.0
261924,663.0
261925,249.0
261926,1572.0
261927,1290.0
261928,724.0
261929,783.0
261930,73.0
261931,457.0
261932,375.0
261933,211.0
261934,228.0
261935,147.0
261936,926.0
261937,760.0
261938,427.0
261939,461.0
261940,173.0
261941,1093.0
261942,897.0
261943,504.0
261944,544.0
261945,4.0
261946,21.0
261947,17.0
261948,10.0
261949,11.0
261950,7.0
261951,42.0
261952,34.0
261953,20.0
261954,21.0
261955,8.0
261956,49.0
261957,41.0
261958,23.0
261959,25.0
261960,170.0
261961,1071.0
261962,879.0
261963,494.0
261964,533.0
261965,343.0
261966,2170.0
261967,1781.0
261968,1000.0
261969,1081.0
261970,405.0
261971,2561.0
261972,2101.0
261973,1180.0
261974,1275.0
261975,137.0
261976,864.0
261977,709.0
261978,398.0
261979,430.0
261980,277.0
261981,1751.0
261982,1437.0
261983,807.0
261984,872.0
261985,327.0
261986,2066.0
261987,1695.0
261988,952.0
261989,1029.0
261990,101.0
261991,636.0
261992,522.0
261993,292.0
261994,318.0
261995,204.0
261996,1288.0
261997,1057.0
261998,592.0
261999,644.0
262000,240.0
262001,1520.0
262002,1247.0
262003,698.0
262004,760.0
262005,104.0
262006,658.0
262007,540.0
262008,302.0
262009,329.0
262010,211.0
262011,1332.0
262012,1093.0
262013,612.0
262014,666.0
262015,249.0
262016,1572.0
262017,1290.0
262018,722.0
262019,786.0
262020,73.0
262021,457.0
262022,375.0
262023,210.0
262024,229.0
262025,147.0
262026,926.0
262027,760.0
262028,426.0
262029,463.0
262030,173.0
262031,1093.0
262032,897.0
262033,502.0
262034,546.0
262035,4.0
262036,21.0
262037,17.0
262038,10.0
262039,11.0
262040,7.0
262041,42.0
262042,34.0
262043,19.0
262044,21.0
262045,8.0
262046,49.0
262047,41.0
262048,23.0
262049,25.0
262050,170.0
262051,1071.0
262052,879.0
262053,492.0
262054,535.0
262055,343.0
262056,2170.0
262057,1781.0
262058,997.0
262059,1085.0
262060,405.0
262061,2561.0
262062,2102.0
262063,1176.0
262064,1280.0
262065,137.0
262066,864.0
262067,709.0
262068,397.0
262069,432.0
262070,277.0
262071,1751.0
262072,1437.0
262073,804.0
262074,875.0
262075,327.0
262076,2066.0
262077,1696.0
262078,949.0
262079,1032.0
262080,107.0
262081,674.0
262082,554.0
262083,309.0
262084,338.0
262085,216.0
262086,1366.0
262087,1121.0
262088,626.0
262089,685.0
262090,255.0
262091,1612.0
262092,1323.0
262093,738.0
262094,808.0
262095,111.0
262096,697.0
262097,572.0
262098,320.0
262099,350.0
262100,224.0
262101,1412.0
262102,1159.0
262103,647.0
262104,709.0
262105,264.0
262106,1667.0
262107,1368.0
262108,763.0
262109,836.0
262110,77.0
262111,485.0
262112,398.0
262113,222.0
262114,243.0
262115,156.0
262116,982.0
262117,806.0
262118,450.0
262119,493.0
262120,184.0
262121,1159.0
262122,951.0
262123,531.0
262124,581.0
262125,4.0
262126,22.0
262127,18.0
262128,10.0
262129,11.0
262130,7.0
262131,44.0
262132,36.0
262133,21.0
262134,22.0
262135,9.0
262136,52.0
262137,43.0
262138,24.0
262139,26.0
262140,180.0
262141,1136.0
262142,932.0
262143,520.0
262144,570.0
262145,364.0
262146,2301.0
262147,1889.0
262148,1054.0
262149,1154.0
262150,429.0
262151,2715.0
262152,2229.0
262153,1244.0
262154,1362.0
262155,145.0
262156,916.0
262157,752.0
262158,420.0
262159,460.0
262160,294.0
262161,1857.0
262162,1524.0
262163,850.0
262164,931.0
262165,347.0
262166,2191.0
262167,1798.0
262168,1003.0
262169,1099.0
262170,113.0
262171,712.0
262172,584.0
262173,325.0
262174,358.0
262175,228.0
262176,1442.0
262177,1184.0
262178,658.0
262179,726.0
262180,269.0
262181,1701.0
262182,1397.0
262183,777.0
262184,856.0
262185,117.0
262186,736.0
262187,604.0
262188,336.0
262189,371.0
262190,236.0
262191,1491.0
262192,1224.0
262193,681.0
262194,751.0
262195,278.0
262196,1759.0
262197,1444.0
262198,803.0
262199,886.0
262200,81.0
262201,512.0
262202,420.0
262203,234.0
262204,258.0
262205,164.0
262206,1037.0
262207,851.0
262208,474.0
262209,522.0
262210,194.0
262211,1223.0
262212,1004.0
262213,559.0
262214,616.0
262215,4.0
262216,23.0
262217,19.0
262218,11.0
262219,12.0
262220,8.0
262221,47.0
262222,38.0
